Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
9.780000000e+002	-1.585190366e+001	-1.057486215e+001		9.780000000e+002	2.228827994e+000	4.939842840e+000		9.780000000e+002	-2.013064291e+001	-6.572272179e+000		9.780000000e+002	1.661862454e-001	-7.788735401e-001		
9.790000000e+002	-1.533887295e+001	-9.333139510e+000		9.790000000e+002	2.012601976e+000	5.075850773e+000		9.790000000e+002	-1.988484892e+001	-4.849341392e+000		9.790000000e+002	6.525974291e-001	-2.677564889e-001		
9.800000000e+002	-1.333423809e+001	-8.469780510e+000		9.800000000e+002	8.966529235e-001	4.663488948e+000		9.800000000e+002	-1.913632469e+001	-3.638655560e+000		9.800000000e+002	5.127481141e-001	8.406094415e-002		
9.810000000e+002	-1.248294247e+001	-8.194153252e+000		9.810000000e+002	8.287197533e-001	4.508226356e+000		9.810000000e+002	-1.839704755e+001	-3.479808806e+000		9.810000000e+002	7.715043026e-001	4.597472396e-002		
9.820000000e+002	-1.099559700e+001	-7.590012318e+000		9.820000000e+002	-4.294056543e-001	4.258722169e+000		9.820000000e+002	-1.830446773e+001	-2.280181206e+000		9.820000000e+002	7.539515274e-001	1.515070187e-001		
9.830000000e+002	-9.878409789e+000	-6.408011839e+000		9.830000000e+002	-1.054501916e+000	4.124672027e+000		9.830000000e+002	-1.814115691e+001	-1.310907384e+000		9.830000000e+002	8.412902849e-001	2.652627171e-001		
9.840000000e+002	-8.473406682e+000	-6.334589035e+000		9.840000000e+002	-1.818217405e+000	4.296455061e+000		9.840000000e+002	-1.769603311e+001	-4.351266402e-001		9.840000000e+002	8.138554399e-001	4.804081430e-001		
9.850000000e+002	-8.120580298e+000	-5.725189334e+000		9.850000000e+002	-2.498102058e+000	4.038841971e+000		9.850000000e+002	-1.847273895e+001	-9.763660377e-002		9.850000000e+002	6.485569810e-001	4.401695664e-001		
9.860000000e+002	-6.680956226e+000	-5.680139524e+000		9.860000000e+002	-3.244854434e+000	4.337613406e+000		9.860000000e+002	-1.802231242e+001	8.552567101e-001		9.860000000e+002	6.216326380e-001	5.650512423e-001		
9.870000000e+002	-5.218151022e+000	-5.281917905e+000		9.870000000e+002	-4.480777215e+000	4.512493197e+000		9.870000000e+002	-1.841120371e+001	2.103439317e+000		9.870000000e+002	2.305061159e-001	9.679230518e-001		
9.880000000e+002	-4.506180653e+000	-5.455005226e+000		9.880000000e+002	-4.960685748e+000	5.077911646e+000		9.880000000e+002	-1.846745801e+001	2.919542346e+000		9.880000000e+002	3.844644214e-001	9.284616790e-001		
9.890000000e+002	-2.906623570e+000	-4.141506774e+000		9.890000000e+002	-6.023651522e+000	5.733979749e+000		9.890000000e+002	-1.854964244e+001	5.739103537e+000		9.890000000e+002	3.500760365e-002	1.593882873e+000		
9.900000000e+002	-1.242671773e+000	-3.783344602e+000		9.900000000e+002	-6.945087248e+000	7.043323779e+000		9.900000000e+002	-1.851408401e+001	8.201284233e+000		9.900000000e+002	1.959562147e-001	2.224252683e+000		
9.910000000e+002	4.267347944e-001	-2.810124467e+000		9.910000000e+002	-7.353521432e+000	8.284075493e+000		9.910000000e+002	-1.738236955e+001	1.144290849e+001		9.910000000e+002	4.058737006e-001	2.931296094e+000		
9.920000000e+002	4.970002468e+000	-3.482276564e+000		9.920000000e+002	-6.672750075e+000	1.007452498e+001		9.920000000e+002	-1.165381078e+001	1.378057087e+001		9.920000000e+002	1.565691052e+000	3.395960269e+000		
9.930000000e+002	7.368915356e+000	-2.931198652e+000		9.930000000e+002	-5.773010704e+000	1.042310903e+001		9.930000000e+002	-7.203292382e+000	1.467485154e+001		9.930000000e+002	2.378453330e+000	3.829073201e+000		
9.940000000e+002	1.224770258e+001	-5.946492072e+000		9.940000000e+002	-5.173721263e+000	1.034069431e+001		9.940000000e+002	-2.364861017e+000	1.169971559e+001		9.940000000e+002	3.821911879e+000	2.960448236e+000		
9.950000000e+002	1.337511480e+001	-8.268403829e+000		9.950000000e+002	-4.980135291e+000	9.902610467e+000		9.950000000e+002	-2.139255456e+000	8.735681439e+000		9.950000000e+002	3.913512615e+000	1.998922334e+000		
9.960000000e+002	1.662220049e+001	-1.047245330e+001		9.960000000e+002	-5.865487058e+000	9.292944306e+000		9.960000000e+002	-1.464753271e+000	5.902171619e+000		9.960000000e+002	3.952093118e+000	1.170649142e+000		
9.970000000e+002	1.722785149e+001	-1.446926208e+001		9.970000000e+002	-6.500019848e+000	1.028848863e+001		9.970000000e+002	-2.327609306e+000	4.503631207e+000		9.970000000e+002	3.757004085e+000	5.323220372e-001		
9.980000000e+002	1.970813193e+001	-1.671468073e+001		9.980000000e+002	-8.159069388e+000	1.084377620e+001		9.980000000e+002	-3.366945052e+000	3.705370994e+000		9.980000000e+002	3.331015910e+000	3.090339142e-001		
9.990000000e+002	2.319032680e+001	-2.049396349e+001		9.990000000e+002	-9.843451180e+000	1.263722870e+001		9.990000000e+002	-3.423664977e+000	3.228763827e+000		9.990000000e+002	3.135190713e+000	3.042589906e-002		
1.000000000e+003	2.574721977e+001	-2.472520851e+001		1.000000000e+003	-1.075509173e+001	1.471573759e+001		1.000000000e+003	-4.541963533e+000	3.315585810e+000		1.000000000e+003	2.819271782e+000	5.125518074e-002		
1.001000000e+003	2.496956791e+001	-3.319727396e+001		1.001000000e+003	-1.016081249e+001	1.787330403e+001		1.001000000e+003	-5.586239852e+000	2.396505229e+000		1.001000000e+003	2.465056311e+000	4.410006454e-001		
1.002000000e+003	2.764942711e+001	-3.860144002e+001		1.002000000e+003	-1.039728937e+001	2.140628399e+001		1.002000000e+003	-6.714872340e+000	2.247565100e+000		1.002000000e+003	1.779735512e+000	4.853611637e-001		
1.003000000e+003	2.024326977e+001	-4.447776631e+001		1.003000000e+003	-5.941913260e+000	2.317309917e+001		1.003000000e+003	-8.386597147e+000	4.707899646e+000		1.003000000e+003	2.378132412e+000	7.703664557e-001		
1.004000000e+003	1.577254641e+001	-5.778437515e+001		1.004000000e+003	-1.832814482e+000	2.708093408e+001		1.004000000e+003	-1.011512629e+001	9.723037502e+000		1.004000000e+003	2.482483102e+000	1.901389876e+000		
1.005000000e+003	-9.906501774e-003	-5.841661290e+001		1.005000000e+003	4.099558388e+000	2.438465635e+001		1.005000000e+003	-5.023622914e+000	1.335637633e+001		1.005000000e+003	4.008893175e+000	2.014735979e+000		
1.006000000e+003	-8.610863606e+000	-5.984898307e+001		1.006000000e+003	5.947529899e+000	2.389809568e+001		1.006000000e+003	2.273958325e+000	1.467394752e+001		1.006000000e+003	5.003238626e+000	1.775144253e+000		
1.007000000e+003	-2.221475172e+001	-5.738152376e+001		1.007000000e+003	1.039566417e+001	2.119324615e+001		1.007000000e+003	7.467293480e+000	1.097550562e+001		1.007000000e+003	7.499992830e+000	4.242547832e-001		
1.008000000e+003	-2.955201878e+001	-4.633091568e+001		1.008000000e+003	1.092819811e+001	1.720401879e+001		1.008000000e+003	1.121561490e+001	7.339245467e+000		1.008000000e+003	7.656395165e+000	-1.624406013e+000		
1.009000000e+003	-3.196022388e+001	-3.792906153e+001		1.009000000e+003	9.691263172e+000	1.503377807e+001		1.009000000e+003	1.089186870e+001	1.445155230e+000		1.009000000e+003	7.607198712e+000	-3.558460425e+000		
1.010000000e+003	-3.388595583e+001	-3.487943850e+001		1.010000000e+003	1.018635285e+001	1.504854261e+001		1.010000000e+003	1.170869661e+001	-2.275163224e+000		1.010000000e+003	7.375269911e+000	-5.632649185e+000		
1.011000000e+003	-3.379142794e+001	-3.055054588e+001		1.011000000e+003	1.107668137e+001	1.528760239e+001		1.011000000e+003	9.071361106e+000	-5.922520120e+000		1.011000000e+003	5.932435498e+000	-7.690354068e+000		
1.012000000e+003	-3.381857328e+001	-2.432089608e+001		1.012000000e+003	1.192946526e+001	1.420927615e+001		1.012000000e+003	6.179385181e+000	-8.245100164e+000		1.012000000e+003	4.212312058e+000	-9.129679395e+000		
1.013000000e+003	-3.076130113e+001	-2.342030754e+001		1.013000000e+003	1.181152557e+001	1.342035444e+001		1.013000000e+003	3.544741495e+000	-8.662039245e+000		1.013000000e+003	2.314924703e+000	-8.615358007e+000		
1.014000000e+003	-3.292098775e+001	-2.113667287e+001		1.014000000e+003	1.357504055e+001	1.255840670e+001		1.014000000e+003	1.067159387e+000	-1.040016868e+001		1.014000000e+003	4.812900339e-001	-9.526432961e+000		
1.015000000e+003	-3.176464861e+001	-2.076502944e+001		1.015000000e+003	1.355261911e+001	1.240748680e+001		1.015000000e+003	-7.905848516e-002	-9.061195997e+000		1.015000000e+003	-1.065431100e+000	-8.900353720e+000		
1.016000000e+003	-3.132582334e+001	-1.687298134e+001		1.016000000e+003	1.452426072e+001	1.004695097e+001		1.016000000e+003	-3.026239039e+000	-8.281076373e+000		1.016000000e+003	-2.737561917e+000	-7.422666114e+000		
1.017000000e+003	-3.120149253e+001	-1.429752573e+001		1.017000000e+003	1.475085101e+001	8.828917104e+000		1.017000000e+003	-3.659146821e+000	-7.585033235e+000		1.017000000e+003	-3.641071971e+000	-6.666361289e+000		
1.018000000e+003	-2.875195170e+001	-1.327062719e+001		1.018000000e+003	1.366262884e+001	7.799432552e+000		1.018000000e+003	-3.732753228e+000	-5.750395553e+000		1.018000000e+003	-3.595686073e+000	-5.290817627e+000		
1.019000000e+003	-2.849004571e+001	-1.193838016e+001		1.019000000e+003	1.334922513e+001	7.136439634e+000		1.019000000e+003	-3.667513236e+000	-5.860250074e+000		1.019000000e+003	-3.877923063e+000	-4.769241949e+000		
1.020000000e+003	-2.735813831e+001	-1.055764930e+001		1.020000000e+003	1.292423860e+001	5.941626963e+000		1.020000000e+003	-3.489035669e+000	-5.174120757e+000		1.020000000e+003	-3.689192864e+000	-4.022270960e+000		
1.021000000e+003	-2.500145582e+001	-1.065614879e+001		1.021000000e+003	1.215149969e+001	5.801634985e+000		1.021000000e+003	-3.467553260e+000	-4.892372728e+000		1.021000000e+003	-3.445744487e+000	-3.606855557e+000		
1.022000000e+003	-2.374920243e+001	-9.287906097e+000		1.022000000e+003	1.159640195e+001	5.203572033e+000		1.022000000e+003	-3.285494643e+000	-4.481853942e+000		1.022000000e+003	-3.563663178e+000	-3.227939750e+000		
1.023000000e+003	-2.281677421e+001	-7.924942011e+000		1.023000000e+003	1.091812091e+001	4.533179342e+000		1.023000000e+003	-3.427247971e+000	-4.000412396e+000		1.023000000e+003	-3.304397266e+000	-2.890993528e+000		
1.024000000e+003	-2.253369466e+001	-8.732159516e+000		1.024000000e+003	1.118836298e+001	4.946764543e+000		1.024000000e+003	-3.087190601e+000	-4.765517362e+000		1.024000000e+003	-3.402372784e+000	-3.013082590e+000		
1.025000000e+003	-2.078974281e+001	-7.153768399e+000		1.025000000e+003	1.050308400e+001	4.171082916e+000		1.025000000e+003	-3.421991538e+000	-4.696282433e+000		1.025000000e+003	-3.332971756e+000	-2.615393112e+000		
1.026000000e+003	-1.981212941e+001	-6.536001892e+000		1.026000000e+003	9.923994073e+000	4.062964461e+000		1.026000000e+003	-3.323844864e+000	-4.387726711e+000		1.026000000e+003	-3.328797495e+000	-2.375132126e+000		
1.027000000e+003	-1.948692216e+001	-5.823940111e+000		1.027000000e+003	9.890392264e+000	3.880118138e+000		1.027000000e+003	-3.157224517e+000	-4.576691471e+000		1.027000000e+003	-3.370211797e+000	-2.423356101e+000		
1.028000000e+003	-1.824159902e+001	-5.897161417e+000		1.028000000e+003	9.410651386e+000	3.962459725e+000		1.028000000e+003	-3.067247040e+000	-4.512782217e+000		1.028000000e+003	-3.124352260e+000	-2.351711375e+000		
1.029000000e+003	-1.759913082e+001	-5.676575589e+000		1.029000000e+003	9.142658464e+000	4.047371762e+000		1.029000000e+003	-2.860000292e+000	-4.627744966e+000		1.029000000e+003	-3.135707293e+000	-2.563337965e+000		
1.030000000e+003	-1.710205651e+001	-5.886027331e+000		1.030000000e+003	9.039596112e+000	4.283506333e+000		1.030000000e+003	-2.575720711e+000	-4.899037309e+000		1.030000000e+003	-3.161483578e+000	-2.665025818e+000		
1.031000000e+003	-1.614012722e+001	-5.870753216e+000		1.031000000e+003	8.818476589e+000	4.349739808e+000		1.031000000e+003	-2.673445136e+000	-5.111279283e+000		1.031000000e+003	-3.287073168e+000	-2.695640760e+000		
1.032000000e+003	-1.519249880e+001	-5.875226222e+000		1.032000000e+003	8.631889341e+000	4.653928330e+000		1.032000000e+003	-2.593694618e+000	-5.580850772e+000		1.032000000e+003	-3.171091263e+000	-2.924190787e+000		
1.033000000e+003	-1.463171400e+001	-6.205847063e+000		1.033000000e+003	8.646197203e+000	4.961460229e+000		1.033000000e+003	-2.701083909e+000	-5.650550544e+000		1.033000000e+003	-3.292524097e+000	-3.377601456e+000		
1.034000000e+003	-1.418438229e+001	-6.155479748e+000		1.034000000e+003	8.806438878e+000	5.431037553e+000		1.034000000e+003	-2.631093755e+000	-6.341254394e+000		1.034000000e+003	-3.769419507e+000	-3.457296738e+000		
1.035000000e+003	-1.370550342e+001	-6.602272710e+000		1.035000000e+003	9.431092856e+000	5.830349513e+000		1.035000000e+003	-3.009399625e+000	-6.859696751e+000		1.035000000e+003	-4.161171818e+000	-3.769345599e+000		
1.036000000e+003	-1.363421384e+001	-6.576135636e+000		1.036000000e+003	1.004290702e+001	5.975443884e+000		1.036000000e+003	-3.420670525e+000	-7.504214937e+000		1.036000000e+003	-4.649996021e+000	-3.846517107e+000		
1.037000000e+003	-1.334264340e+001	-6.840535839e+000		1.037000000e+003	1.092711438e+001	6.360139122e+000		1.037000000e+003	-3.846485599e+000	-7.667146095e+000		1.037000000e+003	-5.219440138e+000	-4.197491506e+000		
1.038000000e+003	-1.319560019e+001	-6.935112744e+000		1.038000000e+003	1.161893152e+001	6.280334535e+000		1.038000000e+003	-4.305777227e+000	-8.190576870e+000		1.038000000e+003	-5.709912884e+000	-4.131097767e+000		
1.039000000e+003	-1.296521723e+001	-6.971378362e+000		1.039000000e+003	1.259361582e+001	6.164009928e+000		1.039000000e+003	-4.976472553e+000	-8.285230018e+000		1.039000000e+003	-6.636422996e+000	-4.087120016e+000		
1.040000000e+003	-1.288783373e+001	-6.818813033e+000		1.040000000e+003	1.410194423e+001	5.482727049e+000		1.040000000e+003	-5.873839859e+000	-8.234277660e+000		1.040000000e+003	-7.373482887e+000	-3.744944202e+000		
1.041000000e+003	-1.329703656e+001	-7.132290657e+000		1.041000000e+003	1.503228746e+001	5.152027632e+000		1.041000000e+003	-6.155091924e+000	-8.650023317e+000		1.041000000e+003	-8.441342165e+000	-3.504589469e+000		
1.042000000e+003	-1.318782815e+001	-6.839718180e+000		1.042000000e+003	1.606655504e+001	4.411584298e+000		1.042000000e+003	-6.704465278e+000	-8.245310219e+000		1.042000000e+003	-9.107603385e+000	-3.168238793e+000		
1.043000000e+003	-1.323895866e+001	-6.322392227e+000		1.043000000e+003	1.701206736e+001	2.539791376e+000		1.043000000e+003	-7.234879996e+000	-8.165753029e+000		1.043000000e+003	-9.904849498e+000	-2.097089041e+000		
1.044000000e+003	-1.325041989e+001	-5.746395949e+000		1.044000000e+003	1.714311372e+001	1.127043558e+000		1.044000000e+003	-7.527614293e+000	-7.774189379e+000		1.044000000e+003	-1.024631579e+001	-1.116734619e+000		
1.045000000e+003	-1.305479794e+001	-5.829218328e+000		1.045000000e+003	1.792951010e+001	-2.287240758e-001		1.045000000e+003	-7.392172342e+000	-7.358282680e+000		1.045000000e+003	-1.074969176e+001	-3.315938284e-001		
1.046000000e+003	-1.282516107e+001	-4.705759807e+000		1.046000000e+003	1.792108144e+001	-2.115904529e+000		1.046000000e+003	-7.798253132e+000	-7.250203124e+000		1.046000000e+003	-1.104218955e+001	7.620375778e-001		
1.047000000e+003	-1.262040484e+001	-4.954114526e+000		1.047000000e+003	1.815560092e+001	-3.517345258e+000		1.047000000e+003	-7.524443240e+000	-7.247079528e+000		1.047000000e+003	-1.142073834e+001	1.372806528e+000		
1.048000000e+003	-1.175294899e+001	-4.358063823e+000		1.048000000e+003	1.687910561e+001	-5.229915273e+000		1.048000000e+003	-8.156386129e+000	-7.032583741e+000		1.048000000e+003	-1.051926679e+001	2.680917067e+000		
1.049000000e+003	-1.111096780e+001	-3.714933556e+000		1.049000000e+003	1.633986469e+001	-6.575424561e+000		1.049000000e+003	-7.640768624e+000	-7.651346842e+000		1.049000000e+003	-1.044556392e+001	3.527430624e+000		
1.050000000e+003	-1.066784419e+001	-3.623917863e+000		1.050000000e+003	1.570223554e+001	-8.003247428e+000		1.050000000e+003	-8.115511747e+000	-8.106996737e+000		1.050000000e+003	-1.046805770e+001	4.353132975e+000		
1.051000000e+003	-1.003313869e+001	-3.281555722e+000		1.051000000e+003	1.463246242e+001	-9.531549747e+000		1.051000000e+003	-8.379946181e+000	-7.967342015e+000		1.051000000e+003	-1.004864231e+001	5.155366729e+000		
1.052000000e+003	-9.390557674e+000	-3.559700917e+000		1.052000000e+003	1.261886132e+001	-9.645696004e+000		1.052000000e+003	-8.741694460e+000	-7.905904020e+000		1.052000000e+003	-9.014489864e+000	5.405154490e+000		
1.053000000e+003	-8.746946615e+000	-3.317852849e+000		1.053000000e+003	1.126115562e+001	-1.059678956e+001		1.053000000e+003	-9.686604618e+000	-8.124470207e+000		1.053000000e+003	-8.642306516e+000	5.926403805e+000		
1.054000000e+003	-8.062062846e+000	-2.744902174e+000		1.054000000e+003	1.078699053e+001	-1.155700418e+001		1.054000000e+003	-1.054675133e+001	-8.750903430e+000		1.054000000e+003	-8.480815402e+000	6.414351223e+000		
1.055000000e+003	-7.464769707e+000	-2.868802378e+000		1.055000000e+003	9.154883669e+000	-1.160323341e+001		1.055000000e+003	-1.082225645e+001	-8.570533034e+000		1.055000000e+003	-7.625140527e+000	6.658646044e+000		
1.056000000e+003	-6.641248817e+000	-2.889020956e+000		1.056000000e+003	7.393606163e+000	-1.145521460e+001		1.056000000e+003	-1.208980963e+001	-8.641016622e+000		1.056000000e+003	-7.207615626e+000	7.078443430e+000		
1.057000000e+003	-6.042100580e+000	-2.717736803e+000		1.057000000e+003	5.861334969e+000	-1.075562309e+001		1.057000000e+003	-1.215182567e+001	-8.180438991e+000		1.057000000e+003	-6.507768158e+000	6.779209873e+000		
1.058000000e+003	-5.673472998e+000	-3.551084380e+000		1.058000000e+003	5.316342819e+000	-1.063212705e+001		1.058000000e+003	-1.250109745e+001	-7.164206580e+000		1.058000000e+003	-6.091861459e+000	6.843497615e+000		
1.059000000e+003	-5.189023775e+000	-3.268990539e+000		1.059000000e+003	4.499067566e+000	-1.007346381e+001		1.059000000e+003	-1.303409274e+001	-7.095026110e+000		1.059000000e+003	-5.780462213e+000	6.907607200e+000		
1.060000000e+003	-4.079422276e+000	-3.305134403e+000		1.060000000e+003	4.041469215e+000	-9.514068498e+000		1.060000000e+003	-1.416965821e+001	-6.959203726e+000		1.060000000e+003	-5.968477446e+000	6.875643820e+000		
1.061000000e+003	-4.158958071e+000	-4.053319433e+000		1.061000000e+003	4.167238909e+000	-8.971287760e+000		1.061000000e+003	-1.408908108e+001	-6.590655109e+000		1.061000000e+003	-5.804376204e+000	6.794535335e+000		
1.062000000e+003	-3.205061835e+000	-4.367692514e+000		1.062000000e+003	3.740992833e+000	-9.006226142e+000		1.062000000e+003	-1.454301164e+001	-5.977185396e+000		1.062000000e+003	-6.147870308e+000	6.790008259e+000		
1.063000000e+003	-2.881462863e+000	-4.362774503e+000		1.063000000e+003	3.666862454e+000	-8.562960937e+000		1.063000000e+003	-1.443015917e+001	-5.360318236e+000		1.063000000e+003	-5.922450880e+000	7.095557472e+000		
1.064000000e+003	-2.000202697e+000	-4.738429594e+000		1.064000000e+003	4.019355862e+000	-8.462038813e+000		1.064000000e+003	-1.489161747e+001	-5.614631128e+000		1.064000000e+003	-6.296301832e+000	7.243181839e+000		
1.065000000e+003	-1.647786698e+000	-5.455572374e+000		1.065000000e+003	4.258083057e+000	-8.605627011e+000		1.065000000e+003	-1.503415773e+001	-5.548265008e+000		1.065000000e+003	-6.488333785e+000	7.811534836e+000		
